bank_name,Date,Open,High,Low,Close,TotalTradeQuantity
PNB,17-07-2012,860,865,853,857.05,405239
PNB,18-07-2012,857.5,858.2,830.2,832.05,684061
PNB,19-07-2012,840,842.9,816.95,823.7,670553
PNB,20-07-2012,824,828.1,814,819.4,350166
PNB,23-07-2012,812.05,816,799,805.35,270338
PNB,24-07-2012,805,813.8,803.35,806.75,276821
PNB,25-07-2012,809,809.05,786,792.2,330191
PNB,26-07-2012,793,795,748.7,755.95,816788
PNB,27-07-2012,769.9,778,708,714.85,3382758
PNB,30-07-2012,720,732,710.35,730.6,931683
PNB,31-07-2012,732.9,735,715,727.1,799340
PNB,01-08-2012,728.25,737.5,725.25,731.15,609232
PNB,02-08-2012,731.9,731.9,724.15,728.6,328158
PNB,03-08-2012,724,743.3,715.1,740.5,1913982
PNB,06-08-2012,752,755.2,740.5,743.95,749948
PNB,07-08-2012,744,756.9,737.35,752.2,708825
PNB,08-08-2012,756.9,759.45,738,741.4,420114
PNB,09-08-2012,748,748.25,726.2,731.7,394724
PNB,10-08-2012,728,736.75,718.6,721.3,496711
PNB,13-08-2012,721.3,729.95,715.1,719.15,482046
PNB,14-08-2012,715.6,734.8,715.6,732.1,535493
PNB,16-08-2012,735,740,726.05,729.35,495366
PNB,17-08-2012,732,736.4,724,727.35,338347
PNB,21-08-2012,725.5,731.8,718.95,719.8,477259
PNB,22-08-2012,716,722.95,708.35,709.55,949376
PNB,23-08-2012,715,720.6,711.5,716.75,405617
PNB,24-08-2012,715.7,715.7,709,711.15,304294
PNB,27-08-2012,713,714.75,675.15,679.05,1127233
PNB,28-08-2012,678,685.9,670,675.85,936223
PNB,29-08-2012,677.25,683.9,664.1,666.15,788207
PNB,30-08-2012,666,683.6,659.2,679.35,875746
PNB,31-08-2012,678,685.7,669.1,676.55,682506
PNB,03-09-2012,679,685,666.1,669.2,370777
PNB,04-09-2012,667,680.95,667,677.2,562993
PNB,05-09-2012,670,675.85,666.5,668.85,281241
PNB,06-09-2012,667,674.6,664.05,666.35,341725
PNB,07-09-2012,678,684.4,670.3,683.25,701895
PNB,08-09-2012,687.8,687.9,681,685.95,57288
PNB,10-09-2012,683,695.25,683,686.4,712821
PNB,11-09-2012,680.5,690,680,685.05,300599
PNB,12-09-2012,688.25,692.2,675.1,685.05,303705
PNB,13-09-2012,689,692.5,680.2,681.95,327460
PNB,14-09-2012,692.5,710.8,692.5,709.05,1070808
PNB,17-09-2012,717.2,760,717.2,747.75,1554163
PNB,18-09-2012,751,807.85,747.95,802.8,2297626
PNB,20-09-2012,792,817.7,775.5,795.4,1695997
PNB,21-09-2012,800,841.65,800,837.25,1626264
PNB,24-09-2012,846.4,857.7,818.55,821.2,1046705
PNB,25-09-2012,830,844.9,808.1,823.55,1702637
PNB,26-09-2012,828,835,813.95,833.4,762400
PNB,27-09-2012,836,842,822.25,833.4,783978
PNB,28-09-2012,845,849.85,832,840.3,584857
PNB,01-10-2012,842,844.5,827.8,831.7,519527
PNB,03-10-2012,837,840.5,823,827.9,544532
PNB,04-10-2012,831.1,840,829.9,832.6,810101
PNB,05-10-2012,840,841,779.3,819.1,914976
PNB,08-10-2012,819.5,821,793.35,796.4,595528
PNB,09-10-2012,801,809,786.65,792.1,811491
PNB,10-10-2012,790,803,785.65,797.05,1063620
PNB,11-10-2012,801,825,790.95,821.35,1077778
PNB,12-10-2012,824.8,838.3,817.6,820.3,1247634
PNB,15-10-2012,820,826.3,809.3,820.2,294933
PNB,16-10-2012,823.5,828,802,805.15,285393
PNB,17-10-2012,814,822,808.5,813.3,451962
PNB,18-10-2012,818.1,834.4,812.05,831.6,616358
PNB,19-10-2012,832,835.8,818.5,822.8,418491
PNB,22-10-2012,813.2,824.75,812.4,820.3,304345
PNB,23-10-2012,816,827.7,816,818.55,287184
PNB,25-10-2012,816.1,822.45,798.75,803.85,570724
PNB,26-10-2012,795.1,802.6,744.85,749.45,3782942
PNB,29-10-2012,751.6,763,743,755.35,932467
PNB,30-10-2012,755,769,725,728.85,1948757
PNB,31-10-2012,724.5,743,716.95,738.4,1003599
PNB,01-11-2012,738,754,732.6,751.65,726283
PNB,02-11-2012,757.7,763,748.65,755.55,655165
PNB,05-11-2012,756.5,759.7,750.5,755.15,363899
PNB,06-11-2012,748.2,762.9,748.2,757.5,423290
PNB,07-11-2012,754,783.5,754,775.7,821592
PNB,08-11-2012,765.2,782.9,763.65,778.1,500365
PNB,09-11-2012,778,785.6,762,769.3,465851
PNB,12-11-2012,771.55,776,765.15,771.9,255394
PNB,13-11-2012,772,784,765.15,767.4,74907
PNB,15-11-2012,765,768.5,758.15,763.25,230583
PNB,16-11-2012,759,768.65,740.35,742.9,379840
PNB,19-11-2012,745,749.95,736.4,743.95,305839
PNB,20-11-2012,742.65,746.85,727.85,730.45,419351
PNB,21-11-2012,732,737.8,725,727.65,523268
PNB,22-11-2012,729,739.45,729,733.75,364270
PNB,23-11-2012,735,738.5,728.45,734.45,288202
PNB,26-11-2012,732.3,744,732,740.1,268865
PNB,27-11-2012,742.95,757.8,737.1,754.45,513844
PNB,29-11-2012,755.5,772,755,766.75,380909
PNB,30-11-2012,770.25,786.9,769.1,784.9,494255
PNB,03-12-2012,787,792.35,777.05,783.05,260270
PNB,04-12-2012,783,790.9,778.5,787.3,338897
PNB,05-12-2012,795,821,794,814.2,737252
PNB,06-12-2012,820,826,802.05,823,633018
PNB,07-12-2012,829,831.85,817,821.05,484911
PNB,10-12-2012,822,842.85,815.2,839.7,549086
PNB,11-12-2012,843.9,851.9,818.5,829.6,737336
PNB,12-12-2012,832,839.95,821.25,825.4,414303
PNB,13-12-2012,836.8,844.5,815.9,819.75,527396
PNB,14-12-2012,809.5,836.45,806.5,830.4,907627
PNB,17-12-2012,835,841.5,833.95,837.45,398928
PNB,18-12-2012,845,849,818.95,844.25,874493
PNB,19-12-2012,850,862,842.75,851.05,835846
PNB,20-12-2012,851.05,858.4,840.1,851.2,568470
PNB,21-12-2012,848,848.9,828,831.7,477373
PNB,24-12-2012,834,840.9,825.1,833.5,405085
PNB,26-12-2012,835,848.4,830.1,842.5,516365
PNB,27-12-2012,845,852.35,841,844.1,788484
PNB,28-12-2012,847,851,839,842.7,355396
PNB,31-12-2012,844.1,875.4,844.1,871.3,2147874
PNB,01-01-2013,879.7,895.9,875.05,892.45,2259794
PNB,02-01-2013,899,919.5,897.3,905.5,1855272
PNB,03-01-2013,908.7,912.9,892,896.8,587497
PNB,04-01-2013,892.9,910.75,891.6,908.1,689119
PNB,07-01-2013,912,914.65,900.75,902.8,402050
PNB,08-01-2013,901,907.95,888.35,896.1,936205
PNB,09-01-2013,896.35,906.65,884.4,888,632585
PNB,10-01-2013,896.8,899.45,885.2,888.2,517327
PNB,11-01-2013,889.1,893.45,877.25,880.75,349290
PNB,14-01-2013,881.1,909,872.5,905.45,625872
PNB,15-01-2013,906,911.8,895.6,900.85,524239
PNB,16-01-2013,895,900.8,880,882.95,297875
PNB,17-01-2013,875,894.8,873.3,890.55,399643
PNB,18-01-2013,891.2,905,889.05,894.3,440484
PNB,21-01-2013,895,901,890.3,891.85,223034
PNB,22-01-2013,892,906.8,879.2,882,405159
PNB,23-01-2013,882.2,890,861.6,874.25,451011
PNB,24-01-2013,870,876.45,849.05,852.15,405246
PNB,25-01-2013,852.2,877,845.2,873.35,393727
PNB,28-01-2013,880.15,884,869.1,872.55,291533
PNB,29-01-2013,874.45,888.2,856.05,859.25,980244
PNB,30-01-2013,864.5,867.15,831.95,833.65,880250
PNB,31-01-2013,832,920,825.2,912.1,7464412
PNB,01-02-2013,912,916,893.35,899.85,2050627
PNB,04-02-2013,905,906,881,882.7,730379
PNB,05-02-2013,880.05,888.3,871.65,880.1,731102
PNB,06-02-2013,889,895.8,877.1,880.9,670425
PNB,07-02-2013,881,890,873,877.3,520005
PNB,08-02-2013,880,881.85,858.9,862.55,590126
PNB,11-02-2013,865.5,872.95,856.5,858.95,313005
PNB,12-02-2013,862,867.9,852.5,860.7,522524
PNB,13-02-2013,856.7,869.9,848.2,850.45,542387
PNB,14-02-2013,851.1,860,843,850.15,411578
PNB,15-02-2013,846,854.7,838.05,845.85,497445
PNB,18-02-2013,844,855,844,850.2,420961
PNB,19-02-2013,850.5,862.5,844.3,861.2,323467
PNB,20-02-2013,865,873.5,858.3,866.2,506210
PNB,21-02-2013,861,862.45,839.25,842,370523
PNB,22-02-2013,838.2,856.9,834.2,853.05,396944
PNB,25-02-2013,859,859.55,835,844.75,361181
PNB,26-02-2013,841.9,844.3,823.75,827.45,414591
PNB,27-02-2013,830.5,840.85,825.15,836.75,572295
PNB,28-02-2013,841,849.5,775,790.45,1283806
PNB,01-03-2013,791,804.9,781.15,788.65,710245
PNB,04-03-2013,788,788.6,775.9,781.75,311137
PNB,05-03-2013,788,794.3,778.8,789.6,396554
PNB,06-03-2013,796,812,792.3,809.3,599464
PNB,07-03-2013,809.3,815.3,801.1,810.6,744538
PNB,08-03-2013,813.1,818.3,805.3,814.65,502611
PNB,11-03-2013,818,822.15,806,814,516263
PNB,12-03-2013,819,819,801,806,349495
PNB,13-03-2013,800,805,785.25,789.3,305942
PNB,14-03-2013,787.1,807,775.85,796.7,1081445
PNB,15-03-2013,804.7,811.7,795,797,630667
PNB,18-03-2013,788.8,803.7,785.35,794.5,409118
PNB,19-03-2013,799.5,802.45,767.2,769.95,840550
PNB,20-03-2013,769.25,770.8,740.2,744,679369
PNB,21-03-2013,745.5,754.3,709.3,718.1,1016075
PNB,22-03-2013,719.1,739.6,716.2,727.25,556664
PNB,25-03-2013,740,744.5,717.75,724.1,461527
PNB,26-03-2013,721.25,724.1,704.35,713.1,609340
PNB,28-03-2013,713.35,723,704,717.9,661956
PNB,01-04-2013,722,729.75,716.15,724.9,383759
PNB,02-04-2013,721.55,746.45,721.55,743.25,471947
PNB,03-04-2013,743,752.9,723.15,726.8,509542
PNB,04-04-2013,722.1,725,710.95,716.85,483383
PNB,05-04-2013,715,729,710.5,719.75,528980
PNB,08-04-2013,721.5,725.7,703,705.65,395542
PNB,09-04-2013,711.9,717.65,687,689.65,675658
PNB,10-04-2013,692,710,682.05,707.6,738207
PNB,11-04-2013,710,714.45,696,709.6,770911
PNB,12-04-2013,703,719.1,701,713.1,419695
PNB,15-04-2013,711.9,743.5,708.1,734.45,592037
PNB,16-04-2013,728.25,749.45,728.25,740.45,572938
PNB,17-04-2013,750,762.5,739,747.5,637738
PNB,18-04-2013,748.1,771,742.85,766.5,723781
PNB,22-04-2013,771,787.95,764.5,781.45,654948
PNB,23-04-2013,783.8,785.5,763,779.1,416695
PNB,25-04-2013,783,796.4,780,785.7,688991
PNB,26-04-2013,785.05,785.05,769.65,772.25,314626
PNB,29-04-2013,776.1,790,772.95,784.8,350644
PNB,30-04-2013,786,786.55,753,767.9,547286
PNB,02-05-2013,765.1,780,758.6,768.55,701301
PNB,03-05-2013,762.1,766.9,741,743.9,963855
PNB,06-05-2013,742.1,747,726.45,738.9,792996
PNB,07-05-2013,740.1,751.5,735.95,747.95,630925
PNB,08-05-2013,750.1,753,737.6,748.8,601905
PNB,09-05-2013,752.7,793.75,733.2,783.3,6378038
PNB,10-05-2013,780,781.5,765.15,770.95,1320665
PNB,11-05-2013,770,776,768.65,772.75,81620
PNB,13-05-2013,768.45,775.7,753.7,758.1,709993
PNB,14-05-2013,760.25,773,755.75,765.8,612307
PNB,15-05-2013,768.8,826.25,768.8,822.45,2465641
PNB,16-05-2013,816.6,834.7,811.6,816.95,981913
PNB,17-05-2013,819,839.85,810,834.25,1209956
PNB,20-05-2013,841,852.65,832.5,835.5,984462
PNB,21-05-2013,835,838.95,815,819.7,763301
PNB,22-05-2013,821.25,830,801.1,806.6,634925
PNB,23-05-2013,804.9,804.9,767.1,771.7,792432
PNB,24-05-2013,782,792,768.3,787.55,667297
PNB,27-05-2013,785,806.6,780,804.3,687505
PNB,28-05-2013,805.1,814,801.6,810.5,553969
PNB,29-05-2013,810.1,810.5,797.1,802.1,416438
PNB,30-05-2013,797,823.3,792.5,798,1010982
PNB,31-05-2013,793.95,798.7,755.5,760.05,703714
PNB,03-06-2013,764.8,772,749.1,759.35,636183
PNB,04-06-2013,763,775,755,760.05,560523
PNB,05-06-2013,761,767.95,757.05,764.8,403428
PNB,06-06-2013,762,778.5,757.1,774.95,727128
PNB,07-06-2013,771,783.65,760.25,762.95,544962
PNB,10-06-2013,770,772.95,751,757.95,422750
PNB,11-06-2013,752,757.7,738.5,746.9,745446
PNB,12-06-2013,742.55,761.9,740,754.25,679856
PNB,13-06-2013,728,734.6,718,721.8,760550
PNB,14-06-2013,729.1,745,729.1,741.25,591689
PNB,17-06-2013,743.25,747.8,722,742.05,577797
PNB,18-06-2013,740,747,722,725.15,550695
PNB,19-06-2013,725,731.9,721.3,725.55,404533
PNB,20-06-2013,715,718,685,688.05,871441
PNB,21-06-2013,688.25,694.6,659.6,667,890223
PNB,24-06-2013,665,665.95,645,648.65,783219
PNB,25-06-2013,651,667,640,646.75,883613
PNB,26-06-2013,651.25,659.8,638.55,642.15,452143
PNB,27-06-2013,650.4,654.05,633.1,635.75,693095
PNB,28-06-2013,642.5,655.4,641.9,650.85,494333
PNB,01-07-2013,651.8,671.6,651.3,668.75,768898
PNB,02-07-2013,669,675,653.1,655.25,827525
PNB,03-07-2013,646,649,617,621.85,1151151
PNB,04-07-2013,625.3,631.4,604.05,620.05,1898120
PNB,05-07-2013,630.05,633.8,618.1,625.2,761800
PNB,08-07-2013,621,625,610,620.25,632263
PNB,09-07-2013,631.9,634.9,621,632.15,682072
PNB,10-07-2013,635,638.7,620,622.05,768830
PNB,11-07-2013,631.5,639.8,626,630.15,789536
PNB,12-07-2013,633.55,635.9,626.25,633.5,512719
PNB,15-07-2013,630.3,668.1,626,662.2,1083594
PNB,16-07-2013,636,644.95,622,625.8,1281730
PNB,17-07-2013,630,630.5,613.85,621.5,963710
PNB,18-07-2013,625,641,616,636.9,1113336
PNB,19-07-2013,637.05,643.4,622.1,631,677620
PNB,22-07-2013,630,647.9,626.25,645.35,819444
PNB,23-07-2013,650,668,649.05,661.25,786872
PNB,24-07-2013,644.35,645,624.55,631.25,820273
PNB,25-07-2013,631,647.7,620.1,625.65,990852
PNB,26-07-2013,628.1,631.15,583.1,593.9,4696338
PNB,29-07-2013,595.8,596.7,571.45,584.05,1119195
PNB,30-07-2013,586.1,592.5,561.7,565.9,1515387
PNB,31-07-2013,560,575.75,535,570.1,1809825
PNB,01-08-2013,580,581.95,538,544.1,1396697
PNB,02-08-2013,546.55,551.25,515.1,523.75,1450931
PNB,05-08-2013,519,543,506.2,537.15,1242130
PNB,06-08-2013,530.8,530.8,515,520.5,859226
PNB,07-08-2013,523.5,543.85,520,532.7,1028859
PNB,08-08-2013,531,543.5,519.6,540.55,1229211
PNB,12-08-2013,538.2,549.9,520,535.05,1154913
PNB,13-08-2013,530.2,546,522.6,539.15,951190
PNB,14-08-2013,540,551.9,531.25,537.75,1442272
PNB,16-08-2013,531.9,534,492.25,500.25,1494018
PNB,19-08-2013,492,492,473.25,479.6,1096985
PNB,20-08-2013,468,489.95,453,478.25,1490608
PNB,21-08-2013,506,522.8,475.3,479.3,1885397
PNB,22-08-2013,475,493.35,470.05,487.2,1494549
PNB,23-08-2013,491,495.35,478,482.3,1209337
PNB,26-08-2013,485.4,491,476,479.25,949556
PNB,27-08-2013,470.95,472.9,456.5,459,1128492
PNB,28-08-2013,450.9,452.25,429.25,434.5,1565363
PNB,29-08-2013,438.1,444,421,425.65,2505940
PNB,30-08-2013,425.95,444,422,429.85,1781377
PNB,02-09-2013,427,446.6,427,438.75,1175001
PNB,03-09-2013,441,444.75,407.45,409.45,1507628
PNB,04-09-2013,409.45,419.9,400.2,412.6,1852929
PNB,05-09-2013,428.5,449.75,425.95,442.6,3177198
PNB,06-09-2013,449,452,434,447.45,1855576
PNB,10-09-2013,459.9,469,457.1,463.75,1996124
PNB,11-09-2013,463,499.9,451.65,497.05,3111821
PNB,12-09-2013,502,510.3,486.1,494.2,2440598
PNB,13-09-2013,492.6,521,487.25,514,2256906
PNB,16-09-2013,526,531.8,502.1,508.1,1616095
PNB,17-09-2013,509.75,509.75,494.25,499.95,1033475
PNB,18-09-2013,499.95,513.45,496,509.15,1099824
PNB,19-09-2013,536,562.75,534.3,556.8,2820048
PNB,20-09-2013,558,562,500,515.55,3107594
PNB,23-09-2013,509,512,480.3,483.85,3011044
PNB,24-09-2013,474.9,488,465.35,483.5,2643443
PNB,25-09-2013,487.7,492,475.3,484.85,1443305
PNB,26-09-2013,483.4,488,473,476.05,1466791
PNB,27-09-2013,480,482,469,477.65,1655368
PNB,30-09-2013,471.35,472,458.6,461.45,1544949
PNB,01-10-2013,464.25,468,457.1,461.9,1686609
PNB,03-10-2013,463.55,476.85,463.55,471.05,1970999
PNB,04-10-2013,468,481.55,466.3,470.3,1510847
PNB,07-10-2013,470.15,474.2,460.05,467.4,1039340
PNB,08-10-2013,484,484,464.2,467.65,1185344
PNB,09-10-2013,463.1,478,458.9,476.4,1304044
PNB,10-10-2013,475.05,481,471.4,474.05,968788
PNB,11-10-2013,482.65,495.7,475.8,486.4,2827668
PNB,14-10-2013,490,501.5,485.1,487.2,2049171
PNB,15-10-2013,492.9,495,466.9,469.85,1580625
PNB,17-10-2013,472.5,474.5,460.45,463.65,1294282
PNB,18-10-2013,465.5,477,465.3,475.5,1317763
PNB,21-10-2013,478.95,490.9,475.65,484.15,1499057
PNB,22-10-2013,482.5,493.8,478.6,486.95,1394373
PNB,23-10-2013,490,502,484.4,495.75,2760833
PNB,24-10-2013,496,510.55,492.2,494.65,2783565
PNB,25-10-2013,493.75,498.8,488.15,496.65,1728948
PNB,28-10-2013,501,502.7,477.35,479.9,1471945
PNB,29-10-2013,477,505,473,503,2337844
PNB,30-10-2013,506.9,510.9,497.5,499.8,1471511
PNB,31-10-2013,497.5,549.7,494.35,544.4,3741286
PNB,01-11-2013,551,587.95,547.1,570.85,5584414
PNB,03-11-2013,575.65,581,573,575.85,403932
PNB,05-11-2013,576,599,568.95,583.1,3118431
PNB,06-11-2013,583.8,588.45,556.5,560.25,1751347
PNB,07-11-2013,564,570,543,545.55,3107944
PNB,08-11-2013,542.9,549.9,516.65,522.25,5628060
PNB,11-11-2013,516,533,508.9,518.1,2800868
PNB,12-11-2013,520,525.9,502,505.1,2129157
PNB,13-11-2013,500,520,497,505.05,2836734
PNB,14-11-2013,516,523.8,514.5,520.85,1652563
PNB,18-11-2013,525.1,535,519.25,529.9,1562018
PNB,19-11-2013,531.55,553.2,525.55,548.95,2643487
PNB,20-11-2013,548.6,553.4,532.6,537.9,1861860
PNB,21-11-2013,530.25,532,515.1,517.5,1597287
PNB,22-11-2013,525,526.05,514,516.7,1231151
PNB,25-11-2013,520,535.15,520,533.75,1330574
PNB,26-11-2013,530,542,524.5,526.15,1401943
PNB,27-11-2013,529,531.2,519.3,527.5,1130905
PNB,28-11-2013,534.75,537,528.65,532.25,1109642
PNB,29-11-2013,535.2,552.35,533.15,549.9,1798735
PNB,02-12-2013,552,563,552,555.9,1056344
PNB,03-12-2013,553.4,561.5,549.2,556.55,1177067
PNB,04-12-2013,551.9,572.4,550.05,568.8,2051912
PNB,05-12-2013,582.35,598.8,579.5,582.15,1796899
PNB,06-12-2013,580.45,603,573.1,596.9,1936471
PNB,09-12-2013,622.5,632,608.15,611.2,1701622
PNB,10-12-2013,613,615,593,606.05,1471311
PNB,11-12-2013,600.3,602.95,591.2,596.15,1058004
PNB,12-12-2013,592,593,581.45,586.2,1308192
PNB,13-12-2013,576.25,578.15,563.15,565.1,1154783
PNB,16-12-2013,564.9,573,558.5,565.25,882700
PNB,17-12-2013,570.2,575.1,561.65,565.8,934808
PNB,18-12-2013,563.85,593,562,589.7,1736787
PNB,19-12-2013,594,597.2,566.9,579.9,1946299
PNB,20-12-2013,576.1,599.9,572.3,594.5,1151510
PNB,23-12-2013,597,629.5,595,624.35,1811348
PNB,24-12-2013,625,638.8,615.25,634.9,1809728
PNB,26-12-2013,632.35,644.9,625,627.4,1591656
PNB,27-12-2013,629,638.5,627,635.1,1059675
PNB,30-12-2013,640,642,622.4,625.25,861761
PNB,31-12-2013,630,631.7,622.3,626.45,643710
PNB,01-01-2014,627.55,639.8,626,634.9,642981
PNB,02-01-2014,637,654.55,606.7,611.2,2773551
PNB,03-01-2014,600.35,621.5,600.35,618.25,1834501
PNB,06-01-2014,617.5,618.9,605,610.05,971861
PNB,07-01-2014,610,615.9,592.9,602.3,1560161
PNB,08-01-2014,606.4,615.6,599.3,610.35,1308715
PNB,09-01-2014,610.1,612.8,600.5,605.15,1370435
PNB,10-01-2014,606.8,614.6,591.25,595.2,1055293
PNB,13-01-2014,597.05,605.65,588.65,601.35,1159705
PNB,14-01-2014,602.4,608,597,600.5,813550
PNB,15-01-2014,604,617,602.05,615.55,1112740
PNB,16-01-2014,620.55,622.3,613,616.95,853913
PNB,17-01-2014,614,619.7,595.8,596.9,932244
PNB,20-01-2014,597,603,590.1,600.7,936059
PNB,21-01-2014,603.15,615.75,603.15,610.9,971946
PNB,22-01-2014,609,620.35,602,617.8,1165385
PNB,23-01-2014,616.55,619,607.05,609.9,817564
PNB,24-01-2014,606,609,580.4,581.8,1371702
PNB,27-01-2014,572,572.65,544.25,547.75,1640058
PNB,28-01-2014,548,563,529.65,547.6,2170888
PNB,29-01-2014,554.7,559,538.3,540.45,1037673
PNB,30-01-2014,530,532,515.2,517.6,2368175
PNB,31-01-2014,518.5,554.15,509.15,547.55,6674795
PNB,03-02-2014,547.55,554.45,541.2,549.6,1756758
PNB,04-02-2014,537.6,569.4,535,565.8,2303469
PNB,05-02-2014,566,569,556.1,560.9,1176083
PNB,06-02-2014,561,567.5,545.7,550.2,1398213
PNB,07-02-2014,557.45,558.8,550.45,555.7,1031571
PNB,10-02-2014,558.05,560.4,552.4,557.65,648825
PNB,11-02-2014,549.45,551.9,545.1,546.6,681229
PNB,12-02-2014,551.55,556.75,545,548.95,852662
PNB,13-02-2014,549.25,551.95,528.7,530.95,1109725
PNB,14-02-2014,533.9,539.75,524,536.7,1188030
PNB,17-02-2014,535.2,541.8,526.5,532.45,757444
PNB,18-02-2014,530.15,549.3,530.15,543,1090866
PNB,19-02-2014,543.9,548.6,536,540.65,803419
PNB,20-02-2014,535,537,527.6,531.2,836981
PNB,21-02-2014,533,538.5,532.2,535,683722
PNB,24-02-2014,533,543.5,529.2,539.15,1020838
PNB,25-02-2014,542.4,545.5,533.2,538,684103
PNB,26-02-2014,540.3,544.95,536,543.05,829235
PNB,28-02-2014,541,561.4,539.15,552.2,1427706
PNB,03-03-2014,546.5,556.4,538,539.8,1168413
PNB,04-03-2014,543,568,541.1,565.8,1639083
PNB,05-03-2014,571,596.6,562.35,591.85,2688220
PNB,06-03-2014,595.7,602.85,587.45,594.8,1897915
PNB,07-03-2014,599,624.25,593.6,617.15,2723625
PNB,10-03-2014,614.9,638.3,605.5,633.6,2193287
PNB,11-03-2014,639,645.75,620.75,625.95,1642408
PNB,12-03-2014,622.5,626.85,609.1,614.15,1362912
PNB,13-03-2014,616.1,632.75,612.1,616.25,1114702
PNB,14-03-2014,612,628,607.2,624.95,1198828
PNB,18-03-2014,627.95,643.9,627.95,635.95,1421224
PNB,19-03-2014,642.8,651.7,636,649.25,1572006
PNB,20-03-2014,646.1,646.1,630.2,632.6,809216
PNB,21-03-2014,639.9,644.8,635.5,642.05,706727
PNB,22-03-2014,644.8,644.8,640,641,40737
PNB,24-03-2014,646.5,664.3,645.1,662.15,1480595
PNB,25-03-2014,662.15,671.9,658.65,669.3,1111798
PNB,26-03-2014,674,681.9,670,679.55,1019858
PNB,27-03-2014,680,711.7,677.6,705,2361220
PNB,28-03-2014,711,761.55,710,750.25,2564567
PNB,31-03-2014,769.9,778.6,732.25,743.9,2714617
PNB,01-04-2014,749,749.9,720.2,735,2043509
PNB,02-04-2014,742.85,761,729.2,757.3,2265491
PNB,03-04-2014,760,760.9,732.5,741.65,2300805
PNB,04-04-2014,741,758.8,733,751.7,1891366
PNB,07-04-2014,751.1,757.6,738.65,752.3,1217272
PNB,09-04-2014,758,786,751.3,782.45,2218906
PNB,10-04-2014,787.75,794.75,771.05,782.55,2274722
PNB,11-04-2014,774.05,791.75,768.3,779.45,1339069
PNB,15-04-2014,781,783.35,758.3,763.7,1021166
PNB,16-04-2014,762,781.7,758,764.15,1171355
PNB,17-04-2014,770,782.85,755.5,779.6,1493134
PNB,21-04-2014,782.9,806.8,782,805.25,1531966
PNB,22-04-2014,811.9,811.9,786,788.45,1077483
PNB,23-04-2014,787.4,808.7,786.2,805.05,1517098
PNB,25-04-2014,804,816.65,788,791.85,1636049
PNB,28-04-2014,791,799.4,778,795.85,1287899
PNB,29-04-2014,796.35,802,779.3,784.55,941214
PNB,30-04-2014,787,807,775,783.4,1817648
PNB,02-05-2014,788.9,797.9,772.45,776.05,1022606
PNB,05-05-2014,775,793,771.3,786.15,967650
PNB,06-05-2014,791.8,796.4,780.2,785.4,597034
PNB,07-05-2014,782.1,794,777,778.95,909389
PNB,08-05-2014,782.2,789.2,777.15,780.8,737542
PNB,09-05-2014,783.95,821.9,779.4,818.75,1750161
PNB,12-05-2014,825,845.5,820.8,835.15,1324304
PNB,13-05-2014,844,878,793.55,800.25,6036143
PNB,14-05-2014,798.05,844.45,791.05,834.4,3795510
PNB,15-05-2014,840,860.25,832,855.2,2884606
PNB,16-05-2014,890,969.95,890,917.95,3958356
PNB,19-05-2014,932,1024.9,932,1013.9,3247446
PNB,20-05-2014,1024,1029,980.3,996.8,1703062
PNB,21-05-2014,999.9,1012.9,980.3,986.45,1516861
PNB,22-05-2014,990.2,1008.8,981.1,985.1,1123198
PNB,23-05-2014,994.5,1043.6,982,1037.85,1935930
PNB,26-05-2014,1050.5,1067.95,987,1022.85,2443357
PNB,27-05-2014,1025,1029,988,994.95,830521
PNB,28-05-2014,995,999.7,969.25,972.15,825678
PNB,29-05-2014,977.5,1006.7,954.5,960.35,1646925
PNB,30-05-2014,964,979.4,940,943.8,991745
PNB,02-06-2014,948,981.9,939.95,978.25,1138110
PNB,03-06-2014,985,991.65,960.6,972.15,1184558
PNB,04-06-2014,972.5,1003.5,972.5,997.15,1221449
PNB,05-06-2014,997,1005,982.1,994,897369
PNB,06-06-2014,1000,1025,996.9,1020.95,1287020
PNB,09-06-2014,1030.85,1039.2,1012.85,1023.5,1039067
PNB,10-06-2014,1024,1025.65,988.6,999.55,1112317
PNB,11-06-2014,999,1014,976.2,982.3,1048558
PNB,12-06-2014,985,996.8,970.3,979.45,956299
PNB,13-06-2014,982,989.8,945.4,954.9,990149
PNB,16-06-2014,947.9,954,922.3,946.65,1099929
PNB,17-06-2014,940,984,933.95,979.95,1330875
PNB,18-06-2014,983.1,997.9,961,979,1388896
PNB,19-06-2014,981,992,962.05,967.35,729494
PNB,20-06-2014,967.5,968,948.45,951.65,680467
PNB,23-06-2014,955,964.9,938.05,954.15,972386
PNB,24-06-2014,957,982.95,956.5,972.4,1316701
PNB,25-06-2014,973,978.9,962.5,965.6,638847
PNB,26-06-2014,969.05,976.2,951.7,956.15,575850
